episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
10,13.380000000000003,0.13380000000000003,20427392.0,50.050963923814415,34.24487626247711,adc_episode_010_0.7,"[0.1875, 0, 0.1875, 0.96875, 0.4375, 0.90625, 0.6875, 0.796875, 0.5625]","[0.23630478162596524, 0.05149121971903248, 0.18776325777181513, 0.9881103574325066, 0.4497325351618088, 0.9287416465399956, 0.701057688375993, 0.8008114170529047, 0.577490099283968]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.8125, ""module.layer1.0.conv2"": 0.8125, ""module.layer1.1.conv1"": 1.0, ""module.layer1.1.conv2"": 1.0, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.03125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.03125, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.09375, ""module.layer2.2.conv2"": 0.09375, ""module.layer3.0.conv1"": 0.3125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.3125, ""module.layer3.1.conv1"": 0.203125, ""module.layer3.1.conv2"": 0.203125, ""module.layer3.2.conv1"": 0.4375, ""module.layer3.2.conv2"": 0.4375, ""module.fc"": 1.0}"
11,81.96,0.8195999999999999,24814208.0,60.799490674386,74.69730080916662,adc_episode_011_0.7,"[0.4375, 0.9375, 0.125, 0.125, 0.625, 0.6875, 0.375, 0.140625, 0.0625]","[0.44526733345920555, 0.9578236851752663, 0.13024344311857705, 0.1333811507892494, 0.6512375937162207, 0.7054804482774399, 0.3771034038509843, 0.1425426319787344, 0.07184895562789662]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.375, ""module.layer2.1.conv2"": 0.375, ""module.layer2.2.conv1"": 0.3125, ""module.layer2.2.conv2"": 0.3125, ""module.layer3.0.conv1"": 0.625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.625, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.9375, ""module.layer3.2.conv2"": 0.9375, ""module.fc"": 1.0}"
12,61.13999999999999,0.6113999999999999,18492032.0,45.30896682797402,51.786663516626305,adc_episode_012_0.7,"[0.5625, 0.4375, 0.625, 0.46875, 0.8125, 0.75, 0.109375, 0.71875, 0.390625]","[0.5865413891903939, 0.48113794124822573, 0.6654790505134663, 0.49074437594715525, 0.8174435519707529, 0.7540599960904804, 0.1122999837954084, 0.7313431354295101, 0.40605784661896915]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.5625, ""module.layer1.1.conv2"": 0.5625, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.1875, ""module.layer2.1.conv2"": 0.1875, ""module.layer2.2.conv1"": 0.25, ""module.layer2.2.conv2"": 0.25, ""module.layer3.0.conv1"": 0.890625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.890625, ""module.layer3.1.conv1"": 0.28125, ""module.layer3.1.conv2"": 0.28125, ""module.layer3.2.conv1"": 0.609375, ""module.layer3.2.conv2"": 0.609375, ""module.fc"": 1.0}"
13,67.86,0.6786,25348736.0,62.10918511038002,57.208670486090604,adc_episode_013_0.7,"[0, 0.8125, 0.1875, 0.28125, 0.625, 0.1875, 0.359375, 0.125, 0.859375]","[0.05501985060917125, 0.8411575277497431, 0.22410588450215785, 0.28502470728578333, 0.637836269033282, 0.20226716833693104, 0.37064484122897423, 0.13905716459951067, 0.8647371220503929]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.375, ""module.layer2.1.conv2"": 0.375, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.640625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.640625, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.140625, ""module.layer3.2.conv2"": 0.140625, ""module.fc"": 1.0}"
14,77.32,0.7731999999999999,24777344.0,60.70916692017951,57.26182741716378,adc_episode_014_0.7,"[0.25, 0.25, 0.1875, 0.0625, 0.875, 0.65625, 0.21875, 0.671875, 0.296875]","[0.30620854077414894, 0.3031930961263377, 0.18828616496985118, 0.08792959883673745, 0.905851913127559, 0.6672162003821269, 0.22358127719283738, 0.6766275360033377, 0.30768590974574483]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.9375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.9375, ""module.layer2.1.conv1"": 0.125, ""module.layer2.1.conv2"": 0.125, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.78125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.78125, ""module.layer3.1.conv1"": 0.328125, ""module.layer3.1.conv2"": 0.328125, ""module.layer3.2.conv1"": 0.703125, ""module.layer3.2.conv2"": 0.703125, ""module.fc"": 1.0}"
15,40.459999999999994,0.40459999999999996,22344320.0,54.74779914255158,62.52436359340854,adc_episode_015_0.7,"[0.5625, 0.9375, 0.4375, 0.28125, 0.21875, 0.53125, 0.875, 0.203125, 0.15625]","[0.579672113850562, 0.9434189694100569, 0.4649666770652613, 0.29135033415826783, 0.24120644069871777, 0.5516109007264652, 0.8772154042138609, 0.2172420762042131, 0.16084544130975376]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.125, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.84375, ""module.layer3.2.conv2"": 0.84375, ""module.fc"": 1.0}"
16,24.739999999999995,0.24739999999999995,19653248.0,48.15416508547826,36.317996574331104,adc_episode_016_0.7,"[0.375, 0.3125, 0.3125, 0.6875, 0.5, 0.59375, 0.6875, 0.390625, 0.96875]","[0.4271275741437306, 0.3700420249298373, 0.3594856367408773, 0.7183562530835019, 0.5023086549718153, 0.6145748199729842, 0.6893826145044102, 0.39115772579038577, 0.9746343835862689]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.40625, ""module.layer2.2.conv2"": 0.40625, ""module.layer3.0.conv1"": 0.3125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.3125, ""module.layer3.1.conv1"": 0.609375, ""module.layer3.1.conv2"": 0.609375, ""module.layer3.2.conv1"": 0.03125, ""module.layer3.2.conv2"": 0.03125, ""module.fc"": 1.0}"
17,63.6,0.636,22547072.0,55.24457979068724,49.34144468726006,adc_episode_017_0.7,"[0.0625, 0.3125, 0.5, 0.65625, 0.75, 0.34375, 0.546875, 0.859375, 0.140625]","[0.11135060217108006, 0.32940100122006677, 0.5228572736436944, 0.6759650427050774, 0.7764919553115653, 0.34526245366727426, 0.5523197821598821, 0.8712214694893626, 0.14527142163121143]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.34375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.34375, ""module.layer2.1.conv1"": 0.25, ""module.layer2.1.conv2"": 0.25, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.453125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.453125, ""module.layer3.1.conv1"": 0.140625, ""module.layer3.1.conv2"": 0.140625, ""module.layer3.2.conv1"": 0.859375, ""module.layer3.2.conv2"": 0.859375, ""module.fc"": 1.0}"
18,45.96,0.4596,17220224.0,42.19279730785033,39.826354025160946,adc_episode_018_0.7,"[0.3125, 0.9375, 0.8125, 0.6875, 0.28125, 0.34375, 0.4375, 0.734375, 0.734375]","[0.33955470813533695, 0.9733294917163481, 0.86403556429657, 0.6943164865163135, 0.3086601033447067, 0.35157861581654504, 0.44007011856079825, 0.746072785331806, 0.7459847301592057]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.71875, ""module.layer2.1.conv2"": 0.71875, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.265625, ""module.layer3.1.conv2"": 0.265625, ""module.layer3.2.conv1"": 0.265625, ""module.layer3.2.conv2"": 0.265625, ""module.fc"": 1.0}"
19,35.540000000000006,0.35540000000000005,17699456.0,43.36700611253462,34.138562400330756,adc_episode_019_0.7,"[0.375, 0.875, 0.5625, 0.46875, 0.15625, 0.53125, 0.4375, 0.765625, 0.953125]","[0.4140985999325403, 0.880724012607381, 0.6166429662817182, 0.486491889944774, 0.18332354155035513, 0.5403620214429051, 0.44515832831465074, 0.7732118860982231, 0.957705611317032]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.4375, ""module.layer1.2.conv2"": 0.4375, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.5625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.5625, ""module.layer3.1.conv1"": 0.234375, ""module.layer3.1.conv2"": 0.234375, ""module.layer3.2.conv1"": 0.046875, ""module.layer3.2.conv2"": 0.046875, ""module.fc"": 1.0}"
20,10.160000000000002,0.10160000000000002,17035904.0,41.741178536817905,35.095387159647984,adc_episode_020_0.7,"[0.0625, 0.5, 0.875, 0.78125, 0.53125, 0.625, 0.9375, 0.359375, 0.796875]","[0.11327372788574974, 0.5438061746442449, 0.9316935933816819, 0.791373627822431, 0.5369020442057312, 0.6459984058359842, 0.9410782809120235, 0.3733113501992351, 0.8006829184682444]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.21875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.21875, ""module.layer2.1.conv1"": 0.46875, ""module.layer2.1.conv2"": 0.46875, ""module.layer2.2.conv1"": 0.375, ""module.layer2.2.conv2"": 0.375, ""module.layer3.0.conv1"": 0.0625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.0625, ""module.layer3.1.conv1"": 0.640625, ""module.layer3.1.conv2"": 0.640625, ""module.layer3.2.conv1"": 0.203125, ""module.layer3.2.conv2"": 0.203125, ""module.fc"": 1.0}"
