episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
10,47.34,0.47340000000000004,19229312.0,47.1154419121037,48.54409072116236,adc_episode_010_0.7,"[0.875, 0.75, 0.375, 0.3125, 0.21875, 0.625, 0.703125, 0.734375, 0.234375]","[0.9260495386824359, 0.7957819527822957, 0.3878340551943824, 0.34280378522847965, 0.23492541735270522, 0.6398526027472137, 0.7073701337523831, 0.7435922469770125, 0.24847488810921836]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.25, ""module.layer1.1.conv2"": 0.25, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.6875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.6875, ""module.layer2.1.conv1"": 0.78125, ""module.layer2.1.conv2"": 0.78125, ""module.layer2.2.conv1"": 0.375, ""module.layer2.2.conv2"": 0.375, ""module.layer3.0.conv1"": 0.296875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.296875, ""module.layer3.1.conv1"": 0.265625, ""module.layer3.1.conv2"": 0.265625, ""module.layer3.2.conv1"": 0.765625, ""module.layer3.2.conv2"": 0.765625, ""module.fc"": 1.0}"
11,40.64,0.4064,22823552.0,55.922007947235876,43.12208375169807,adc_episode_011_0.7,"[0.5625, 0.125, 0.1875, 0.5625, 0.4375, 0.34375, 0.8125, 0.953125, 0.171875]","[0.6082011821229675, 0.1283110773391376, 0.22054109626967278, 0.5646258291421308, 0.46274670731433865, 0.35155240748063843, 0.8242105429908475, 0.9636134540117074, 0.1723176304375006]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.8125, ""module.layer1.2.conv2"": 0.8125, ""module.layer2.0.conv1"": 0.4375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.4375, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.1875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.1875, ""module.layer3.1.conv1"": 0.046875, ""module.layer3.1.conv2"": 0.046875, ""module.layer3.2.conv1"": 0.828125, ""module.layer3.2.conv2"": 0.828125, ""module.fc"": 1.0}"
12,57.46,0.5746,20298368.0,49.73483078409173,38.60374461047782,adc_episode_012_0.7,"[0.625, 0.25, 0.5, 0.21875, 0.625, 0.28125, 0.640625, 0.640625, 0.78125]","[0.6823629400154498, 0.26123248459014614, 0.5327859683240983, 0.23354582234501964, 0.6334360375132784, 0.3094994083547795, 0.6487104261567278, 0.6471766043003666, 0.7906400537968599]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.75, ""module.layer1.1.conv2"": 0.75, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.78125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.78125, ""module.layer2.1.conv1"": 0.375, ""module.layer2.1.conv2"": 0.375, ""module.layer2.2.conv1"": 0.71875, ""module.layer2.2.conv2"": 0.71875, ""module.layer3.0.conv1"": 0.359375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.359375, ""module.layer3.1.conv1"": 0.359375, ""module.layer3.1.conv2"": 0.359375, ""module.layer3.2.conv1"": 0.21875, ""module.layer3.2.conv2"": 0.21875, ""module.fc"": 1.0}"
13,63.4,0.634,24961664.0,61.16078569121194,46.52412734038155,adc_episode_013_0.7,"[0.3125, 0.3125, 0, 0.5625, 0.15625, 0.5, 0.0625, 0.859375, 0.75]","[0.33762344101260067, 0.31666608150716624, 0.01985937100442514, 0.5917062186522711, 0.17089331866334379, 0.5136696095394904, 0.07400081628571498, 0.8650994406793603, 0.7545402629600243]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.6875, ""module.layer1.0.conv2"": 0.6875, ""module.layer1.1.conv1"": 0.6875, ""module.layer1.1.conv2"": 0.6875, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.4375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.4375, ""module.layer2.1.conv1"": 0.84375, ""module.layer2.1.conv2"": 0.84375, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.140625, ""module.layer3.1.conv2"": 0.140625, ""module.layer3.2.conv1"": 0.25, ""module.layer3.2.conv2"": 0.25, ""module.fc"": 1.0}"
14,42.48,0.42479999999999996,19708544.0,48.28965071678798,53.8597838284803,adc_episode_014_0.7,"[0.875, 0.9375, 0.0625, 0.8125, 0.40625, 0.34375, 0.046875, 0.84375, 0.359375]","[0.9315707040736984, 0.9931449357509902, 0.08115229458187379, 0.840243844213567, 0.4277840644387748, 0.3501077767345441, 0.04116239718174375, 0.8583133698386165, 0.36857941767512736]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.0625, ""module.layer1.1.conv2"": 0.0625, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.1875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.1875, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.65625, ""module.layer2.2.conv2"": 0.65625, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.15625, ""module.layer3.1.conv2"": 0.15625, ""module.layer3.2.conv1"": 0.640625, ""module.layer3.2.conv2"": 0.640625, ""module.fc"": 1.0}"
15,20.38,0.20379999999999998,17109632.0,41.92182604523087,52.26507589628492,adc_episode_015_0.7,"[0.875, 0.5625, 0.375, 0.875, 0.71875, 0.71875, 0.53125, 0.21875, 0.5]","[0.9289780779898433, 0.5925791994667122, 0.3810510558886292, 0.8774270764946374, 0.7434148721584639, 0.739944582951046, 0.5439028056607154, 0.22647331804358306, 0.5057054878551609]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.125, ""module.layer2.1.conv1"": 0.28125, ""module.layer2.1.conv2"": 0.28125, ""module.layer2.2.conv1"": 0.28125, ""module.layer2.2.conv2"": 0.28125, ""module.layer3.0.conv1"": 0.46875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.46875, ""module.layer3.1.conv1"": 0.78125, ""module.layer3.1.conv2"": 0.78125, ""module.layer3.2.conv1"": 0.5, ""module.layer3.2.conv2"": 0.5, ""module.fc"": 1.0}"
16,50.760000000000005,0.5076,18049664.0,44.225081777496214,47.32148130647924,adc_episode_016_0.7,"[0.75, 0.8125, 0.375, 0.65625, 0.4375, 0.5, 0.046875, 0.578125, 0.84375]","[0.7717297649087643, 0.8143596762881702, 0.4124248744578931, 0.660151084460084, 0.43917107528285326, 0.5097440577450078, 0.00414329307132022, 0.5790502435755959, 0.8477369841855833]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.625, ""module.layer1.2.conv2"": 0.625, ""module.layer2.0.conv1"": 0.34375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.34375, ""module.layer2.1.conv1"": 0.5625, ""module.layer2.1.conv2"": 0.5625, ""module.layer2.2.conv1"": 0.5, ""module.layer2.2.conv2"": 0.5, ""module.layer3.0.conv1"": 0.953125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.953125, ""module.layer3.1.conv1"": 0.421875, ""module.layer3.1.conv2"": 0.421875, ""module.layer3.2.conv1"": 0.15625, ""module.layer3.2.conv2"": 0.15625, ""module.fc"": 1.0}"
17,37.96000000000001,0.3796000000000001,17257088.0,42.283121062056814,45.142047132478886,adc_episode_017_0.7,"[0.5, 0.5, 0.875, 0.75, 0.59375, 0.46875, 0.40625, 0.9375, 0.25]","[0.5419574343703792, 0.5038383929239432, 0.886594183968732, 0.754635093874674, 0.5983403375830302, 0.496903524069255, 0.41654711579264425, 0.9493828684640795, 0.26543174022222715]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5, ""module.layer1.0.conv2"": 0.5, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.25, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.25, ""module.layer2.1.conv1"": 0.40625, ""module.layer2.1.conv2"": 0.40625, ""module.layer2.2.conv1"": 0.53125, ""module.layer2.2.conv2"": 0.53125, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.0625, ""module.layer3.1.conv2"": 0.0625, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
18,83.74000000000001,0.8374000000000001,25662080.0,62.87693702113513,63.48118835272577,BEST_adc_episode_018_0.7,"[0.125, 0.125, 0.75, 0.28125, 0.5, 0.53125, 0.125, 0.4375, 0.4375]","[0.17126249715737818, 0.13663266627630866, 0.7675310076135496, 0.2914682310767547, 0.5195780794921072, 0.5556189096349522, 0.1330322340394703, 0.4493872455916431, 0.444127225133376]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.875, ""module.layer1.0.conv2"": 0.875, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.25, ""module.layer1.2.conv2"": 0.25, ""module.layer2.0.conv1"": 0.71875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.71875, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.46875, ""module.layer2.2.conv2"": 0.46875, ""module.layer3.0.conv1"": 0.875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.875, ""module.layer3.1.conv1"": 0.5625, ""module.layer3.1.conv2"": 0.5625, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
19,52.400000000000006,0.524,19432064.0,47.61222256023936,38.71005847262418,adc_episode_019_0.7,"[0.25, 0.8125, 0.4375, 0.46875, 0.40625, 0.40625, 0.78125, 0.609375, 0.671875]","[0.2970467053349616, 0.8308139998027743, 0.48964780994004364, 0.46915027223284966, 0.4157080734566164, 0.4169566615654835, 0.7931773328662395, 0.6221055199480239, 0.6844409197960267]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.1875, ""module.layer1.1.conv2"": 0.1875, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.59375, ""module.layer2.2.conv2"": 0.59375, ""module.layer3.0.conv1"": 0.21875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.21875, ""module.layer3.1.conv1"": 0.390625, ""module.layer3.1.conv2"": 0.390625, ""module.layer3.2.conv1"": 0.328125, ""module.layer3.2.conv2"": 0.328125, ""module.fc"": 1.0}"
20,40.02,0.40020000000000006,16169600.0,39.61857031296553,47.95936447935739,adc_episode_020_0.7,"[0.5625, 0.5625, 0.625, 0.71875, 0.875, 0.8125, 0.828125, 0.125, 0.5]","[0.5733531273565122, 0.5893175271713315, 0.6482783301901881, 0.724572864562422, 0.8929038677108345, 0.8225069425302954, 0.8418295946162409, 0.13405074992036659, 0.5099828569160436]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.4375, ""module.layer1.0.conv2"": 0.4375, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.375, ""module.layer1.2.conv2"": 0.375, ""module.layer2.0.conv1"": 0.28125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.28125, ""module.layer2.1.conv1"": 0.125, ""module.layer2.1.conv2"": 0.125, ""module.layer2.2.conv1"": 0.1875, ""module.layer2.2.conv2"": 0.1875, ""module.layer3.0.conv1"": 0.171875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.171875, ""module.layer3.1.conv1"": 0.875, ""module.layer3.1.conv2"": 0.875, ""module.layer3.2.conv1"": 0.5, ""module.layer3.2.conv2"": 0.5, ""module.fc"": 1.0}"
