episode,top1,reward,total_macs,normalized_macs,normalized_nnz,ckpt_name,action_history,agent_action_history,performance
10,47.62,0.47619999999999996,23947904.0,58.67688245053363,56.78341503750517,adc_episode_010_0.7,"[0.375, 0.5625, 0.8125, 0.15625, 0.25, 0.09375, 0.484375, 0.046875, 0.953125]","[0.39282503103655797, 0.5827288188411067, 0.8330065655756583, 0.17710688315276502, 0.27977938602572505, 0.10656336252406451, 0.4909334653071382, 0.03250099490793146, 0.9551192250248635]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.625, ""module.layer1.0.conv2"": 0.625, ""module.layer1.1.conv1"": 0.4375, ""module.layer1.1.conv2"": 0.4375, ""module.layer1.2.conv1"": 0.1875, ""module.layer1.2.conv2"": 0.1875, ""module.layer2.0.conv1"": 0.84375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.84375, ""module.layer2.1.conv1"": 0.75, ""module.layer2.1.conv2"": 0.75, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.515625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.515625, ""module.layer3.1.conv1"": 0.953125, ""module.layer3.1.conv2"": 0.953125, ""module.layer3.2.conv1"": 0.046875, ""module.layer3.2.conv2"": 0.046875, ""module.fc"": 1.0}"
11,66.6,0.6659999999999999,26399360.0,64.68341210526481,79.21563995038686,adc_episode_011_0.7,"[0.625, 0.6875, 0.875, 0.34375, 0.03125, 0.03125, 0.0625, 0.453125, 0.046875]","[0.651931694405528, 0.7186616662236238, 0.9049826170299873, 0.3739705396207269, 0.016358175574328948, 0.0184274601531762, 0.06880272329261095, 0.4536468363840428, 0.055723920641835956]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.65625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.65625, ""module.layer2.1.conv1"": 0.96875, ""module.layer2.1.conv2"": 0.96875, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.9375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.9375, ""module.layer3.1.conv1"": 0.546875, ""module.layer3.1.conv2"": 0.546875, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
12,46.24,0.46240000000000003,26528384.0,64.9995452449875,46.94938278896698,adc_episode_012_0.7,"[0.0625, 0.125, 0.5, 0.3125, 0.125, 0.21875, 0.828125, 0.890625, 0.25]","[0.10084351200459529, 0.13429530782706178, 0.5243450689609561, 0.3304605909151729, 0.14366872083242166, 0.2279384227481751, 0.8430374342443339, 0.890870455721073, 0.2627989138305754]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.9375, ""module.layer1.0.conv2"": 0.9375, ""module.layer1.1.conv1"": 0.875, ""module.layer1.1.conv2"": 0.875, ""module.layer1.2.conv1"": 0.5, ""module.layer1.2.conv2"": 0.5, ""module.layer2.0.conv1"": 0.6875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.6875, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.78125, ""module.layer2.2.conv2"": 0.78125, ""module.layer3.0.conv1"": 0.171875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.171875, ""module.layer3.1.conv1"": 0.109375, ""module.layer3.1.conv2"": 0.109375, ""module.layer3.2.conv1"": 0.75, ""module.layer3.2.conv2"": 0.75, ""module.fc"": 1.0}"
13,82.24000000000001,0.8224000000000001,28058240.0,68.74798104455658,55.77343334711477,BEST_adc_episode_013_0.7,"[0, 0.625, 0, 0.625, 0.09375, 0.09375, 0.3125, 0.640625, 0.546875]","[0.04279291991243328, 0.6450769113227979, 0.03868274185802134, 0.6363614093501143, 0.1061031001835594, 0.11933561150611749, 0.3212919800688657, 0.6535273661868155, 0.5620468001583785]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 1.0, ""module.layer1.0.conv2"": 1.0, ""module.layer1.1.conv1"": 0.375, ""module.layer1.1.conv2"": 0.375, ""module.layer1.2.conv1"": 1.0, ""module.layer1.2.conv2"": 1.0, ""module.layer2.0.conv1"": 0.375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.375, ""module.layer2.1.conv1"": 0.90625, ""module.layer2.1.conv2"": 0.90625, ""module.layer2.2.conv1"": 0.90625, ""module.layer2.2.conv2"": 0.90625, ""module.layer3.0.conv1"": 0.6875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.6875, ""module.layer3.1.conv1"": 0.359375, ""module.layer3.1.conv2"": 0.359375, ""module.layer3.2.conv1"": 0.453125, ""module.layer3.2.conv2"": 0.453125, ""module.fc"": 1.0}"
14,80.88,0.8088,25975424.0,63.64468893189025,60.663871005847255,adc_episode_014_0.7,"[0.75, 0.1875, 0.125, 0.125, 0.25, 0.59375, 0.609375, 0.109375, 0.578125]","[0.7927367621651066, 0.24468410882592884, 0.149669835442099, 0.1483960976652723, 0.27423651681865535, 0.6122983733618176, 0.6206914794313549, 0.11728392548667821, 0.5879313779338472]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.25, ""module.layer1.0.conv2"": 0.25, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.875, ""module.layer2.1.conv1"": 0.75, ""module.layer2.1.conv2"": 0.75, ""module.layer2.2.conv1"": 0.40625, ""module.layer2.2.conv2"": 0.40625, ""module.layer3.0.conv1"": 0.390625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.390625, ""module.layer3.1.conv1"": 0.890625, ""module.layer3.1.conv2"": 0.890625, ""module.layer3.2.conv1"": 0.421875, ""module.layer3.2.conv2"": 0.421875, ""module.fc"": 1.0}"
15,87.68,0.8768,28205696.0,69.10927606138252,68.58425373575099,BEST_adc_episode_015_0.7,"[0.625, 0.1875, 0.3125, 0.03125, 0.40625, 0.1875, 0.59375, 0.203125, 0.28125]","[0.6608944856138016, 0.24368529787599602, 0.320827670565357, 0.029772219618915297, 0.41194104422427913, 0.20485595115440525, 0.5983177634907266, 0.20371115784389027, 0.2822446957273318]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.8125, ""module.layer1.1.conv2"": 0.8125, ""module.layer1.2.conv1"": 0.6875, ""module.layer1.2.conv2"": 0.6875, ""module.layer2.0.conv1"": 0.96875, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.96875, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.8125, ""module.layer2.2.conv2"": 0.8125, ""module.layer3.0.conv1"": 0.40625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.40625, ""module.layer3.1.conv1"": 0.796875, ""module.layer3.1.conv2"": 0.796875, ""module.layer3.2.conv1"": 0.71875, ""module.layer3.2.conv2"": 0.71875, ""module.fc"": 1.0}"
16,14.359999999999996,0.14359999999999995,21348992.0,52.30905777897652,40.03898174945367,adc_episode_016_0.7,"[0.4375, 0.5, 0.125, 0.9375, 0.40625, 0.125, 0.9375, 0.546875, 0.578125]","[0.495865835671798, 0.5136804227769302, 0.18410066080445997, 0.9552321874853831, 0.42594100888700825, 0.15451577709504194, 0.9454706744904429, 0.5581167538940224, 0.5879307884475676]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.5, ""module.layer1.1.conv2"": 0.5, ""module.layer1.2.conv1"": 0.875, ""module.layer1.2.conv2"": 0.875, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.59375, ""module.layer2.1.conv2"": 0.59375, ""module.layer2.2.conv1"": 0.875, ""module.layer2.2.conv2"": 0.875, ""module.layer3.0.conv1"": 0.0625, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.0625, ""module.layer3.1.conv1"": 0.453125, ""module.layer3.1.conv2"": 0.453125, ""module.layer3.2.conv1"": 0.421875, ""module.layer3.2.conv2"": 0.421875, ""module.fc"": 1.0}"
17,32.440000000000005,0.3244,16667264.0,40.83794099475307,37.91270450652649,adc_episode_017_0.7,"[0.625, 0.6875, 0.875, 0.6875, 0.5, 0.03125, 0.40625, 0.6875, 0.890625]","[0.6291530166503271, 0.7158956007293716, 0.9166094277121779, 0.70407123639587, 0.5145422347672555, 0.03769352988861718, 0.4119221120121762, 0.6990554669861033, 0.8959733322849882]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.375, ""module.layer1.0.conv2"": 0.375, ""module.layer1.1.conv1"": 0.3125, ""module.layer1.1.conv2"": 0.3125, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.3125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.3125, ""module.layer2.1.conv1"": 0.5, ""module.layer2.1.conv2"": 0.5, ""module.layer2.2.conv1"": 0.96875, ""module.layer2.2.conv2"": 0.96875, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.3125, ""module.layer3.1.conv2"": 0.3125, ""module.layer3.2.conv1"": 0.109375, ""module.layer3.2.conv2"": 0.109375, ""module.fc"": 1.0}"
18,27.74,0.2774,22878848.0,56.0574935785456,45.83308723643022,adc_episode_018_0.7,"[0.25, 0.375, 0.4375, 0.90625, 0.125, 0.28125, 0.578125, 0.640625, 0.578125]","[0.27272761345068464, 0.4215730011064033, 0.4698997050203144, 0.9251546377783769, 0.14062935032085688, 0.31140498094328517, 0.5905843539748964, 0.6471625499341056, 0.5832617998648927]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.75, ""module.layer1.0.conv2"": 0.75, ""module.layer1.1.conv1"": 0.625, ""module.layer1.1.conv2"": 0.625, ""module.layer1.2.conv1"": 0.5625, ""module.layer1.2.conv2"": 0.5625, ""module.layer2.0.conv1"": 0.09375, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.09375, ""module.layer2.1.conv1"": 0.875, ""module.layer2.1.conv2"": 0.875, ""module.layer2.2.conv1"": 0.71875, ""module.layer2.2.conv2"": 0.71875, ""module.layer3.0.conv1"": 0.421875, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.421875, ""module.layer3.1.conv1"": 0.359375, ""module.layer3.1.conv2"": 0.359375, ""module.layer3.2.conv1"": 0.421875, ""module.layer3.2.conv2"": 0.421875, ""module.fc"": 1.0}"
19,11.140000000000006,0.11140000000000005,19763840.0,48.425136348097716,60.23861555726183,adc_episode_019_0.7,"[0.875, 0.0625, 0.875, 0.9375, 0.375, 0.65625, 0.96875, 0.140625, 0.046875]","[0.9153384304056429, 0.1219728908402471, 0.9300512079548564, 0.9667786331307067, 0.3932864976682702, 0.6715010795631049, 0.9790284282699817, 0.1527313663454174, 0.03816661159453949]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.125, ""module.layer1.0.conv2"": 0.125, ""module.layer1.1.conv1"": 0.9375, ""module.layer1.1.conv2"": 0.9375, ""module.layer1.2.conv1"": 0.125, ""module.layer1.2.conv2"": 0.125, ""module.layer2.0.conv1"": 0.0625, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.0625, ""module.layer2.1.conv1"": 0.625, ""module.layer2.1.conv2"": 0.625, ""module.layer2.2.conv1"": 0.34375, ""module.layer2.2.conv2"": 0.34375, ""module.layer3.0.conv1"": 0.03125, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.03125, ""module.layer3.1.conv1"": 0.859375, ""module.layer3.1.conv2"": 0.859375, ""module.layer3.2.conv1"": 0.953125, ""module.layer3.2.conv2"": 0.953125, ""module.fc"": 1.0}"
20,62.88,0.6288,20021888.0,49.0574026275431,59.97283090189593,adc_episode_020_0.7,"[0.4375, 0.875, 0.0625, 0.46875, 0.875, 0.96875, 0.40625, 0.09375, 0.4375]","[0.4480356221357744, 0.8783512200956133, 0.10020357077039133, 0.49970589147803945, 0.8899060913415949, 0.9792749215629049, 0.4211997497244421, 0.09627654157902532, 0.45018334257907566]","{""module.conv1"": 1.0, ""module.layer1.0.conv1"": 0.5625, ""module.layer1.0.conv2"": 0.5625, ""module.layer1.1.conv1"": 0.125, ""module.layer1.1.conv2"": 0.125, ""module.layer1.2.conv1"": 0.9375, ""module.layer1.2.conv2"": 0.9375, ""module.layer2.0.conv1"": 0.53125, ""module.layer2.0.downsample.0"": 1.0, ""module.layer2.0.conv2"": 0.53125, ""module.layer2.1.conv1"": 0.125, ""module.layer2.1.conv2"": 0.125, ""module.layer2.2.conv1"": 0.03125, ""module.layer2.2.conv2"": 0.03125, ""module.layer3.0.conv1"": 0.59375, ""module.layer3.0.downsample.0"": 1.0, ""module.layer3.0.conv2"": 0.59375, ""module.layer3.1.conv1"": 0.90625, ""module.layer3.1.conv2"": 0.90625, ""module.layer3.2.conv1"": 0.5625, ""module.layer3.2.conv2"": 0.5625, ""module.fc"": 1.0}"
